keyboard,2020-05-02 16:31:08.001641,release,key.enter,None,None
mouse,2020-05-02 16:31:14.206648,move,None,1285,639
mouse,2020-05-02 16:31:14.207648,move,None,1284,639
mouse,2020-05-02 16:31:14.208647,move,None,1283,638
mouse,2020-05-02 16:31:14.209647,move,None,1283,637
mouse,2020-05-02 16:31:14.210646,move,None,1283,636
mouse,2020-05-02 16:31:14.211646,move,None,1283,635
mouse,2020-05-02 16:31:14.212644,move,None,1282,633
mouse,2020-05-02 16:31:14.213643,move,None,1282,632
mouse,2020-05-02 16:31:14.214644,move,None,1282,631
mouse,2020-05-02 16:31:14.215642,move,None,1281,630
mouse,2020-05-02 16:31:14.217642,move,None,1281,629
mouse,2020-05-02 16:31:14.218641,move,None,1279,628
mouse,2020-05-02 16:31:14.219641,move,None,1279,627
mouse,2020-05-02 16:31:14.220640,move,None,1278,626
mouse,2020-05-02 16:31:14.221639,move,None,1278,625
mouse,2020-05-02 16:31:14.222638,move,None,1277,624
mouse,2020-05-02 16:31:14.223637,move,None,1276,623
mouse,2020-05-02 16:31:14.224637,move,None,1275,622
mouse,2020-05-02 16:31:14.225636,move,None,1275,621
mouse,2020-05-02 16:31:14.226636,move,None,1275,620
mouse,2020-05-02 16:31:14.227636,move,None,1275,619
mouse,2020-05-02 16:31:14.228635,move,None,1275,618
mouse,2020-05-02 16:31:14.229635,move,None,1274,616
mouse,2020-05-02 16:31:14.230634,move,None,1274,615
mouse,2020-05-02 16:31:14.231633,move,None,1273,614
mouse,2020-05-02 16:31:14.233632,move,None,1273,612
mouse,2020-05-02 16:31:14.234632,move,None,1273,611
mouse,2020-05-02 16:31:14.235631,move,None,1273,610
mouse,2020-05-02 16:31:14.236630,move,None,1272,608
mouse,2020-05-02 16:31:14.238629,move,None,1272,607
mouse,2020-05-02 16:31:14.239629,move,None,1271,606
mouse,2020-05-02 16:31:14.240628,move,None,1271,605
mouse,2020-05-02 16:31:14.241627,move,None,1271,603
mouse,2020-05-02 16:31:14.242627,move,None,1270,603
mouse,2020-05-02 16:31:14.243626,move,None,1270,602
mouse,2020-05-02 16:31:14.244625,move,None,1269,601
mouse,2020-05-02 16:31:14.245625,move,None,1268,600
mouse,2020-05-02 16:31:14.246624,move,None,1268,599
mouse,2020-05-02 16:31:14.248624,move,None,1267,597
mouse,2020-05-02 16:31:14.249622,move,None,1267,596
mouse,2020-05-02 16:31:14.250622,move,None,1266,595
mouse,2020-05-02 16:31:14.251622,move,None,1265,594
mouse,2020-05-02 16:31:14.252621,move,None,1265,593
mouse,2020-05-02 16:31:14.254620,move,None,1265,592
mouse,2020-05-02 16:31:14.255619,move,None,1265,590
mouse,2020-05-02 16:31:14.256618,move,None,1264,590
mouse,2020-05-02 16:31:14.257618,move,None,1264,589
mouse,2020-05-02 16:31:14.258617,move,None,1263,588
mouse,2020-05-02 16:31:14.259617,move,None,1263,587
mouse,2020-05-02 16:31:14.260617,move,None,1262,586
mouse,2020-05-02 16:31:14.261617,move,None,1261,585
mouse,2020-05-02 16:31:14.262615,move,None,1261,584
mouse,2020-05-02 16:31:14.263615,move,None,1261,583
mouse,2020-05-02 16:31:14.264614,move,None,1259,582
mouse,2020-05-02 16:31:14.265613,move,None,1259,581
mouse,2020-05-02 16:31:14.266613,move,None,1259,580
mouse,2020-05-02 16:31:14.267612,move,None,1259,578
mouse,2020-05-02 16:31:14.268613,move,None,1258,577
mouse,2020-05-02 16:31:14.269613,move,None,1258,576
mouse,2020-05-02 16:31:14.270612,move,None,1257,575
mouse,2020-05-02 16:31:14.271612,move,None,1257,573
mouse,2020-05-02 16:31:14.272612,move,None,1256,572
mouse,2020-05-02 16:31:14.273611,move,None,1256,571
mouse,2020-05-02 16:31:14.274610,move,None,1256,570
mouse,2020-05-02 16:31:14.275609,move,None,1255,569
mouse,2020-05-02 16:31:14.276607,move,None,1254,567
mouse,2020-05-02 16:31:14.277607,move,None,1254,566
mouse,2020-05-02 16:31:14.278607,move,None,1253,566
