keyboard,2020-05-01 20:01:08.764446,release,key.enter,None,None
mouse,2020-05-01 20:01:09.979934,move,None,726,604
mouse,2020-05-01 20:01:09.987915,move,None,726,600
mouse,2020-05-01 20:01:09.996148,move,None,731,586
mouse,2020-05-01 20:01:10.004121,move,None,738,570
mouse,2020-05-01 20:01:10.012003,move,None,742,563
mouse,2020-05-01 20:01:10.019958,move,None,743,560
mouse,2020-05-01 20:01:10.028052,move,None,742,559
mouse,2020-05-01 20:01:10.036039,move,None,733,559
mouse,2020-05-01 20:01:10.044013,move,None,710,559
mouse,2020-05-01 20:01:10.051995,move,None,675,559
mouse,2020-05-01 20:01:10.059880,move,None,640,559
mouse,2020-05-01 20:01:10.067978,move,None,603,552
mouse,2020-05-01 20:01:10.076080,move,None,570,543
mouse,2020-05-01 20:01:10.275543,move,None,562,541
mouse,2020-05-01 20:01:10.283430,move,None,562,539
mouse,2020-05-01 20:01:10.291502,move,None,562,535
mouse,2020-05-01 20:01:10.299361,move,None,562,525
mouse,2020-05-01 20:01:10.307457,move,None,562,516
mouse,2020-05-01 20:01:10.315319,move,None,562,512
mouse,2020-05-01 20:01:10.323418,move,None,562,509
mouse,2020-05-01 20:01:10.331300,move,None,562,507
mouse,2020-05-01 20:01:10.339254,move,None,564,504
mouse,2020-05-01 20:01:10.347262,move,None,567,502
mouse,2020-05-01 20:01:10.356209,move,None,569,500
mouse,2020-05-01 20:01:10.363361,move,None,571,498
mouse,2020-05-01 20:01:10.372205,move,None,571,498
mouse,2020-05-01 20:01:10.379339,move,None,571,497
mouse,2020-05-01 20:01:11.804250,move,None,572,496
mouse,2020-05-01 20:01:11.811257,move,None,573,496
mouse,2020-05-01 20:01:11.819238,move,None,574,496
mouse,2020-05-01 20:01:11.827451,move,None,576,495
mouse,2020-05-01 20:01:11.835430,move,None,578,489
mouse,2020-05-01 20:01:11.843318,move,None,581,482
mouse,2020-05-01 20:01:11.852269,move,None,582,475
mouse,2020-05-01 20:01:11.860248,move,None,584,466
mouse,2020-05-01 20:01:11.868226,move,None,589,453
mouse,2020-05-01 20:01:11.876205,move,None,593,441
mouse,2020-05-01 20:01:11.884189,move,None,597,429
mouse,2020-05-01 20:01:11.892187,move,None,598,414
mouse,2020-05-01 20:01:11.900141,move,None,598,400
mouse,2020-05-01 20:01:11.907272,move,None,598,388
mouse,2020-05-01 20:01:11.915285,move,None,598,376
mouse,2020-05-01 20:01:11.923360,move,None,597,362
mouse,2020-05-01 20:01:11.932215,move,None,597,350
mouse,2020-05-01 20:01:11.939221,move,None,597,340
mouse,2020-05-01 20:01:11.947203,move,None,597,329
mouse,2020-05-01 20:01:11.956179,move,None,596,318
mouse,2020-05-01 20:01:11.964178,move,None,593,308
mouse,2020-05-01 20:01:11.972148,move,None,591,298
mouse,2020-05-01 20:01:11.980118,move,None,589,290
mouse,2020-05-01 20:01:11.988111,move,None,586,281
mouse,2020-05-01 20:01:11.996045,move,None,583,274
mouse,2020-05-01 20:01:12.004153,move,None,581,270
mouse,2020-05-01 20:01:12.012118,move,None,579,266
mouse,2020-05-01 20:01:12.020126,move,None,578,263
