keyboard,2020-05-02 14:47:16.172953,release,key.enter,None,None
mouse,2020-05-02 14:47:17.742430,move,None,854,589
mouse,2020-05-02 14:47:17.743430,move,None,853,588
mouse,2020-05-02 14:47:17.744429,move,None,851,588
mouse,2020-05-02 14:47:17.745429,move,None,850,588
mouse,2020-05-02 14:47:17.746428,move,None,849,588
mouse,2020-05-02 14:47:17.747428,move,None,848,587
mouse,2020-05-02 14:47:17.748427,move,None,847,586
mouse,2020-05-02 14:47:17.749427,move,None,845,586
mouse,2020-05-02 14:47:17.750426,move,None,843,586
mouse,2020-05-02 14:47:17.751425,move,None,842,585
mouse,2020-05-02 14:47:17.752425,move,None,841,584
mouse,2020-05-02 14:47:17.753424,move,None,839,584
mouse,2020-05-02 14:47:17.754424,move,None,836,583
mouse,2020-05-02 14:47:17.755423,move,None,835,583
mouse,2020-05-02 14:47:17.756422,move,None,833,583
mouse,2020-05-02 14:47:17.757422,move,None,831,582
mouse,2020-05-02 14:47:17.758421,move,None,829,582
mouse,2020-05-02 14:47:17.759421,move,None,827,581
mouse,2020-05-02 14:47:17.760420,move,None,825,580
mouse,2020-05-02 14:47:17.761419,move,None,823,579
mouse,2020-05-02 14:47:17.762419,move,None,821,579
mouse,2020-05-02 14:47:17.763418,move,None,820,578
mouse,2020-05-02 14:47:17.764418,move,None,818,577
mouse,2020-05-02 14:47:17.765417,move,None,816,575
mouse,2020-05-02 14:47:17.766417,move,None,814,574
mouse,2020-05-02 14:47:17.767416,move,None,812,573
mouse,2020-05-02 14:47:17.768415,move,None,810,572
mouse,2020-05-02 14:47:17.769415,move,None,809,571
mouse,2020-05-02 14:47:17.770414,move,None,806,569
mouse,2020-05-02 14:47:17.771414,move,None,804,569
mouse,2020-05-02 14:47:17.772413,move,None,801,568
mouse,2020-05-02 14:47:17.773413,move,None,800,566
mouse,2020-05-02 14:47:17.774412,move,None,797,566
mouse,2020-05-02 14:47:17.775412,move,None,795,565
mouse,2020-05-02 14:47:17.776411,move,None,792,563
mouse,2020-05-02 14:47:17.777410,move,None,790,562
mouse,2020-05-02 14:47:17.778410,move,None,788,561
mouse,2020-05-02 14:47:17.779409,move,None,786,559
mouse,2020-05-02 14:47:17.780409,move,None,783,559
mouse,2020-05-02 14:47:17.781408,move,None,780,557
mouse,2020-05-02 14:47:17.782408,move,None,778,555
mouse,2020-05-02 14:47:17.783407,move,None,775,555
mouse,2020-05-02 14:47:17.784407,move,None,773,554
mouse,2020-05-02 14:47:17.785406,move,None,770,553
mouse,2020-05-02 14:47:17.786405,move,None,767,551
mouse,2020-05-02 14:47:17.787405,move,None,765,549
mouse,2020-05-02 14:47:17.788404,move,None,762,549
mouse,2020-05-02 14:47:17.789403,move,None,760,548
mouse,2020-05-02 14:47:17.790403,move,None,758,546
mouse,2020-05-02 14:47:17.791402,move,None,755,544
mouse,2020-05-02 14:47:17.792402,move,None,752,543
mouse,2020-05-02 14:47:17.793401,move,None,749,542
mouse,2020-05-02 14:47:17.794401,move,None,747,541
mouse,2020-05-02 14:47:17.795400,move,None,745,539
mouse,2020-05-02 14:47:17.796399,move,None,743,538
mouse,2020-05-02 14:47:17.797399,move,None,741,537
mouse,2020-05-02 14:47:17.798398,move,None,739,536
mouse,2020-05-02 14:47:17.799398,move,None,737,535
mouse,2020-05-02 14:47:17.800397,move,None,735,533
mouse,2020-05-02 14:47:17.801397,move,None,733,532
mouse,2020-05-02 14:47:17.802396,move,None,730,530
mouse,2020-05-02 14:47:17.803395,move,None,728,528
mouse,2020-05-02 14:47:17.804395,move,None,726,526
mouse,2020-05-02 14:47:17.805394,move,None,724,524
mouse,2020-05-02 14:47:17.806394,move,None,722,522
mouse,2020-05-02 14:47:17.807393,move,None,720,520
mouse,2020-05-02 14:47:17.808393,move,None,718,518
mouse,2020-05-02 14:47:17.809392,move,None,716,515
mouse,2020-05-02 14:47:17.810391,move,None,714,513
mouse,2020-05-02 14:47:17.811391,move,None,713,511
mouse,2020-05-02 14:47:17.812390,move,None,712,508
mouse,2020-05-02 14:47:17.813391,move,None,710,505
mouse,2020-05-02 14:47:17.814403,move,None,708,503
mouse,2020-05-02 14:47:17.815404,move,None,707,500
mouse,2020-05-02 14:47:17.816402,move,None,705,498
mouse,2020-05-02 14:47:17.817401,move,None,704,496
mouse,2020-05-02 14:47:17.818401,move,None,702,493
mouse,2020-05-02 14:47:17.819400,move,None,701,490
mouse,2020-05-02 14:47:17.820396,move,None,699,487
mouse,2020-05-02 14:47:17.821396,move,None,698,484
mouse,2020-05-02 14:47:17.822395,move,None,697,481
mouse,2020-05-02 14:47:17.823395,move,None,696,478
mouse,2020-05-02 14:47:17.824394,move,None,695,475
mouse,2020-05-02 14:47:17.825393,move,None,694,472
mouse,2020-05-02 14:47:17.826393,move,None,693,469
mouse,2020-05-02 14:47:17.827392,move,None,692,467
mouse,2020-05-02 14:47:17.828391,move,None,691,464
mouse,2020-05-02 14:47:17.829391,move,None,690,460
mouse,2020-05-02 14:47:17.830390,move,None,689,456
mouse,2020-05-02 14:47:17.831390,move,None,688,453
mouse,2020-05-02 14:47:17.832390,move,None,688,450
mouse,2020-05-02 14:47:17.833388,move,None,687,447
mouse,2020-05-02 14:47:17.834388,move,None,686,444
mouse,2020-05-02 14:47:17.835387,move,None,686,440
mouse,2020-05-02 14:47:17.836387,move,None,686,436
mouse,2020-05-02 14:47:17.837386,move,None,686,433
mouse,2020-05-02 14:47:17.838376,move,None,685,430
mouse,2020-05-02 14:47:17.839385,move,None,685,427
mouse,2020-05-02 14:47:17.840384,move,None,684,423
mouse,2020-05-02 14:47:17.841384,move,None,684,419
mouse,2020-05-02 14:47:17.842383,move,None,684,416
mouse,2020-05-02 14:47:17.843383,move,None,683,413
mouse,2020-05-02 14:47:17.844382,move,None,683,409
mouse,2020-05-02 14:47:17.845382,move,None,683,405
mouse,2020-05-02 14:47:17.846371,move,None,683,401
mouse,2020-05-02 14:47:17.847381,move,None,683,397
mouse,2020-05-02 14:47:17.848381,move,None,683,393
mouse,2020-05-02 14:47:17.849380,move,None,683,389
mouse,2020-05-02 14:47:17.850379,move,None,683,385
mouse,2020-05-02 14:47:17.851379,move,None,683,381
mouse,2020-05-02 14:47:17.852378,move,None,683,377
mouse,2020-05-02 14:47:17.853377,move,None,683,373
mouse,2020-05-02 14:47:17.854377,move,None,683,369
mouse,2020-05-02 14:47:17.855376,move,None,683,365
mouse,2020-05-02 14:47:17.856376,move,None,683,360
mouse,2020-05-02 14:47:17.857366,move,None,683,356
mouse,2020-05-02 14:47:17.858374,move,None,683,352
mouse,2020-05-02 14:47:17.859365,move,None,683,348
mouse,2020-05-02 14:47:17.860364,move,None,683,344
mouse,2020-05-02 14:47:17.861362,move,None,683,339
mouse,2020-05-02 14:47:17.862361,move,None,683,334
mouse,2020-05-02 14:47:17.863360,move,None,683,330
mouse,2020-05-02 14:47:17.864361,move,None,683,325
mouse,2020-05-02 14:47:17.865360,move,None,683,321
mouse,2020-05-02 14:47:17.866359,move,None,684,315
mouse,2020-05-02 14:47:17.867359,move,None,684,310
mouse,2020-05-02 14:47:17.868358,move,None,685,305
mouse,2020-05-02 14:47:17.869357,move,None,686,300
mouse,2020-05-02 14:47:17.870357,move,None,686,295
mouse,2020-05-02 14:47:17.871356,move,None,687,289
mouse,2020-05-02 14:47:17.872356,move,None,688,283
mouse,2020-05-02 14:47:17.873355,move,None,689,278
mouse,2020-05-02 14:47:17.874355,move,None,690,273
mouse,2020-05-02 14:47:17.875354,move,None,691,268
mouse,2020-05-02 14:47:17.876354,move,None,691,263
mouse,2020-05-02 14:47:17.877353,move,None,692,256
mouse,2020-05-02 14:47:17.878351,move,None,693,251
mouse,2020-05-02 14:47:17.879366,move,None,694,245
mouse,2020-05-02 14:47:17.880351,move,None,695,240
mouse,2020-05-02 14:47:17.881351,move,None,696,235
mouse,2020-05-02 14:47:17.882364,move,None,697,229
mouse,2020-05-02 14:47:17.883364,move,None,698,223
mouse,2020-05-02 14:47:17.884363,move,None,699,218
mouse,2020-05-02 14:47:17.885363,move,None,700,213
mouse,2020-05-02 14:47:17.886362,move,None,701,208
mouse,2020-05-02 14:47:17.887362,move,None,701,203
mouse,2020-05-02 14:47:17.888357,move,None,702,196
mouse,2020-05-02 14:47:17.889357,move,None,703,191
mouse,2020-05-02 14:47:17.890356,move,None,704,185
mouse,2020-05-02 14:47:17.891355,move,None,705,180
mouse,2020-05-02 14:47:17.892355,move,None,706,174
mouse,2020-05-02 14:47:17.893354,move,None,707,168
mouse,2020-05-02 14:47:17.894354,move,None,708,162
mouse,2020-05-02 14:47:17.895353,move,None,709,157
mouse,2020-05-02 14:47:17.896341,move,None,709,152
mouse,2020-05-02 14:47:17.897352,move,None,710,147
mouse,2020-05-02 14:47:17.898352,move,None,711,141
mouse,2020-05-02 14:47:17.899341,move,None,712,135
mouse,2020-05-02 14:47:17.900351,move,None,713,130
mouse,2020-05-02 14:47:17.901350,move,None,714,124
mouse,2020-05-02 14:47:17.902347,move,None,715,119
mouse,2020-05-02 14:47:17.903339,move,None,716,115
mouse,2020-05-02 14:47:17.904339,move,None,717,109
