keyboard,2020-05-02 17:45:59.842914,release,key.enter,None,None
mouse,2020-05-02 17:46:04.086465,move,None,655,374
mouse,2020-05-02 17:46:04.087465,move,None,654,372
mouse,2020-05-02 17:46:04.088465,move,None,652,371
mouse,2020-05-02 17:46:04.089464,move,None,651,371
mouse,2020-05-02 17:46:04.090464,move,None,650,370
mouse,2020-05-02 17:46:04.091462,move,None,648,370
mouse,2020-05-02 17:46:04.092461,move,None,646,368
mouse,2020-05-02 17:46:04.093461,move,None,644,368
mouse,2020-05-02 17:46:04.094460,move,None,643,367
mouse,2020-05-02 17:46:04.095463,move,None,641,366
mouse,2020-05-02 17:46:04.096460,move,None,639,365
mouse,2020-05-02 17:46:04.097460,move,None,638,365
mouse,2020-05-02 17:46:04.098461,move,None,635,364
mouse,2020-05-02 17:46:04.099460,move,None,633,364
mouse,2020-05-02 17:46:04.100459,move,None,631,363
mouse,2020-05-02 17:46:04.101459,move,None,629,363
mouse,2020-05-02 17:46:04.102458,move,None,628,363
mouse,2020-05-02 17:46:04.103457,move,None,628,362
mouse,2020-05-02 17:46:04.104455,move,None,626,361
mouse,2020-05-02 17:46:04.105454,move,None,625,360
mouse,2020-05-02 17:46:04.106453,move,None,623,360
mouse,2020-05-02 17:46:04.107454,move,None,623,358
mouse,2020-05-02 17:46:04.108453,move,None,621,358
mouse,2020-05-02 17:46:04.109453,move,None,621,357
mouse,2020-05-02 17:46:04.110452,move,None,620,356
mouse,2020-05-02 17:46:04.111452,move,None,619,355
mouse,2020-05-02 17:46:04.112451,move,None,618,355
mouse,2020-05-02 17:46:04.113451,move,None,616,354
mouse,2020-05-02 17:46:04.114450,move,None,615,353
mouse,2020-05-02 17:46:04.115448,move,None,614,353
mouse,2020-05-02 17:46:04.116448,move,None,612,351
mouse,2020-05-02 17:46:04.118447,move,None,611,350
mouse,2020-05-02 17:46:04.119446,move,None,609,348
mouse,2020-05-02 17:46:04.121445,move,None,607,347
mouse,2020-05-02 17:46:04.122444,move,None,606,346
mouse,2020-05-02 17:46:04.124443,move,None,605,344
mouse,2020-05-02 17:46:04.125443,move,None,604,343
mouse,2020-05-02 17:46:04.126442,move,None,602,342
mouse,2020-05-02 17:46:04.127442,move,None,602,341
mouse,2020-05-02 17:46:04.129440,move,None,602,340
mouse,2020-05-02 17:46:04.130440,move,None,599,338
mouse,2020-05-02 17:46:04.131439,move,None,599,337
mouse,2020-05-02 17:46:04.132439,move,None,599,336
mouse,2020-05-02 17:46:04.133438,move,None,599,335
mouse,2020-05-02 17:46:04.134437,move,None,598,334
mouse,2020-05-02 17:46:04.135437,move,None,598,332
mouse,2020-05-02 17:46:04.136436,move,None,598,331
mouse,2020-05-02 17:46:04.137436,move,None,598,330
mouse,2020-05-02 17:46:04.138435,move,None,598,329
mouse,2020-05-02 17:46:04.139435,move,None,598,328
mouse,2020-05-02 17:46:04.140434,move,None,597,326
mouse,2020-05-02 17:46:04.141433,move,None,597,325
mouse,2020-05-02 17:46:04.142433,move,None,597,324
mouse,2020-05-02 17:46:04.143432,move,None,597,322
mouse,2020-05-02 17:46:04.144431,move,None,597,321
mouse,2020-05-02 17:46:04.145431,move,None,596,319
mouse,2020-05-02 17:46:04.146431,move,None,596,318
mouse,2020-05-02 17:46:04.147430,move,None,596,317
mouse,2020-05-02 17:46:04.148430,move,None,596,316
mouse,2020-05-02 17:46:04.149429,move,None,596,314
mouse,2020-05-02 17:46:04.150429,move,None,596,312
mouse,2020-05-02 17:46:04.151428,move,None,596,311
mouse,2020-05-02 17:46:04.152427,move,None,596,309
mouse,2020-05-02 17:46:04.154426,move,None,596,307
mouse,2020-05-02 17:46:04.155425,move,None,596,306
mouse,2020-05-02 17:46:04.156424,move,None,596,304
mouse,2020-05-02 17:46:04.157424,move,None,596,303
mouse,2020-05-02 17:46:04.158424,move,None,596,301
mouse,2020-05-02 17:46:04.159424,move,None,596,300
mouse,2020-05-02 17:46:04.160423,move,None,596,298
mouse,2020-05-02 17:46:04.161423,move,None,596,297
mouse,2020-05-02 17:46:04.162421,move,None,596,295
mouse,2020-05-02 17:46:04.163421,move,None,596,293
mouse,2020-05-02 17:46:04.164420,move,None,596,292
mouse,2020-05-02 17:46:04.165419,move,None,596,291
mouse,2020-05-02 17:46:04.166419,move,None,596,289
mouse,2020-05-02 17:46:04.167418,move,None,596,287
mouse,2020-05-02 17:46:04.168418,move,None,596,285
mouse,2020-05-02 17:46:04.169417,move,None,596,283
mouse,2020-05-02 17:46:04.170416,move,None,596,282
mouse,2020-05-02 17:46:04.171416,move,None,595,279
mouse,2020-05-02 17:46:04.172415,move,None,595,276
mouse,2020-05-02 17:46:04.174414,move,None,595,274
mouse,2020-05-02 17:46:04.175414,move,None,595,273
mouse,2020-05-02 17:46:04.176413,move,None,595,271
mouse,2020-05-02 17:46:04.177413,move,None,595,268
mouse,2020-05-02 17:46:04.178412,move,None,594,266
mouse,2020-05-02 17:46:04.179411,move,None,594,264
mouse,2020-05-02 17:46:04.180411,move,None,593,261
mouse,2020-05-02 17:46:04.181410,move,None,593,259
mouse,2020-05-02 17:46:04.182410,move,None,592,257
mouse,2020-05-02 17:46:04.183409,move,None,592,255
mouse,2020-05-02 17:46:04.184409,move,None,591,253
mouse,2020-05-02 17:46:04.185408,move,None,591,251
mouse,2020-05-02 17:46:04.186407,move,None,591,249
mouse,2020-05-02 17:46:04.187407,move,None,591,247
mouse,2020-05-02 17:46:04.188407,move,None,591,244
mouse,2020-05-02 17:46:04.189406,move,None,590,241
mouse,2020-05-02 17:46:04.190406,move,None,589,238
mouse,2020-05-02 17:46:04.191405,move,None,589,235
mouse,2020-05-02 17:46:04.192405,move,None,588,233
mouse,2020-05-02 17:46:04.193403,move,None,587,230
mouse,2020-05-02 17:46:04.194403,move,None,586,227
mouse,2020-05-02 17:46:04.195402,move,None,585,224
mouse,2020-05-02 17:46:04.196402,move,None,585,221
mouse,2020-05-02 17:46:04.197401,move,None,585,218
