keyboard,2020-05-02 18:00:26.239730,release,key.enter,None,None
mouse,2020-05-02 18:00:29.653760,move,None,823,498
mouse,2020-05-02 18:00:29.654760,move,None,820,498
mouse,2020-05-02 18:00:29.655760,move,None,817,497
mouse,2020-05-02 18:00:29.656761,move,None,816,496
mouse,2020-05-02 18:00:29.657758,move,None,813,494
mouse,2020-05-02 18:00:29.658758,move,None,810,494
mouse,2020-05-02 18:00:29.659758,move,None,808,494
mouse,2020-05-02 18:00:29.660756,move,None,807,492
mouse,2020-05-02 18:00:29.661756,move,None,805,491
mouse,2020-05-02 18:00:29.662755,move,None,801,490
mouse,2020-05-02 18:00:29.663754,move,None,798,489
mouse,2020-05-02 18:00:29.664754,move,None,795,488
mouse,2020-05-02 18:00:29.665754,move,None,792,487
mouse,2020-05-02 18:00:29.666753,move,None,790,486
mouse,2020-05-02 18:00:29.667753,move,None,786,485
mouse,2020-05-02 18:00:29.668752,move,None,783,483
mouse,2020-05-02 18:00:29.669751,move,None,779,481
mouse,2020-05-02 18:00:29.670751,move,None,776,480
mouse,2020-05-02 18:00:29.671753,move,None,773,479
mouse,2020-05-02 18:00:29.672749,move,None,770,478
mouse,2020-05-02 18:00:29.673749,move,None,767,476
mouse,2020-05-02 18:00:29.674749,move,None,763,474
mouse,2020-05-02 18:00:29.675748,move,None,760,472
mouse,2020-05-02 18:00:29.676748,move,None,757,471
mouse,2020-05-02 18:00:29.677747,move,None,754,470
mouse,2020-05-02 18:00:29.678747,move,None,750,469
mouse,2020-05-02 18:00:29.679746,move,None,747,467
mouse,2020-05-02 18:00:29.680745,move,None,744,465
mouse,2020-05-02 18:00:29.681745,move,None,740,464
mouse,2020-05-02 18:00:29.682744,move,None,737,463
mouse,2020-05-02 18:00:29.683744,move,None,734,462
mouse,2020-05-02 18:00:29.684743,move,None,731,460
mouse,2020-05-02 18:00:29.685742,move,None,727,459
mouse,2020-05-02 18:00:29.686742,move,None,724,458
mouse,2020-05-02 18:00:29.687741,move,None,721,457
mouse,2020-05-02 18:00:29.688741,move,None,718,455
mouse,2020-05-02 18:00:29.689740,move,None,714,454
mouse,2020-05-02 18:00:29.690740,move,None,711,452
mouse,2020-05-02 18:00:29.691739,move,None,708,451
mouse,2020-05-02 18:00:29.692738,move,None,705,450
mouse,2020-05-02 18:00:29.693737,move,None,703,448
mouse,2020-05-02 18:00:29.694737,move,None,699,447
mouse,2020-05-02 18:00:29.695736,move,None,697,445
mouse,2020-05-02 18:00:29.696736,move,None,694,444
mouse,2020-05-02 18:00:29.697735,move,None,691,443
mouse,2020-05-02 18:00:29.698735,move,None,690,442
mouse,2020-05-02 18:00:29.699734,move,None,688,441
mouse,2020-05-02 18:00:29.700733,move,None,685,440
mouse,2020-05-02 18:00:29.701733,move,None,682,440
mouse,2020-05-02 18:00:29.702732,move,None,680,438
mouse,2020-05-02 18:00:29.703732,move,None,678,437
mouse,2020-05-02 18:00:29.704731,move,None,675,436
mouse,2020-05-02 18:00:29.705730,move,None,672,436
mouse,2020-05-02 18:00:29.706730,move,None,670,434
mouse,2020-05-02 18:00:29.707729,move,None,668,433
mouse,2020-05-02 18:00:29.708729,move,None,667,432
mouse,2020-05-02 18:00:29.709728,move,None,665,430
mouse,2020-05-02 18:00:29.710728,move,None,662,429
mouse,2020-05-02 18:00:29.711727,move,None,660,427
mouse,2020-05-02 18:00:29.712727,move,None,658,426
mouse,2020-05-02 18:00:29.713726,move,None,657,425
mouse,2020-05-02 18:00:29.714726,move,None,656,424
mouse,2020-05-02 18:00:29.715725,move,None,654,424
mouse,2020-05-02 18:00:29.716724,move,None,651,424
mouse,2020-05-02 18:00:29.717724,move,None,651,422
mouse,2020-05-02 18:00:29.718723,move,None,649,421
mouse,2020-05-02 18:00:29.719723,move,None,647,420
mouse,2020-05-02 18:00:29.720722,move,None,647,419
mouse,2020-05-02 18:00:29.721721,move,None,646,417
mouse,2020-05-02 18:00:29.722721,move,None,644,417
