time,button,action,x,y
0.0,None,move,726,604
0.007981,None,move,726,600
0.016214000000000003,None,move,731,586
0.024187,None,move,738,570
0.032069,None,move,742,563
0.040024000000000004,None,move,743,560
0.048118,None,move,742,559
0.056105,None,move,733,559
0.064079,None,move,710,559
0.072061,None,move,675,559
0.079946,None,move,640,559
0.08804400000000001,None,move,603,552
0.09614600000000001,None,move,570,543
0.295609,None,move,562,541
0.30349600000000004,None,move,562,539
0.311568,None,move,562,535
0.319427,None,move,562,525
0.327523,None,move,562,516
0.33538500000000004,None,move,562,512
0.343484,None,move,562,509
0.351366,None,move,562,507
0.35932000000000003,None,move,564,504
0.36732800000000004,None,move,567,502
0.376275,None,move,569,500
0.383427,None,move,571,498
0.39227100000000004,None,move,571,498
0.399405,None,move,571,497
1.824316,None,move,572,496
1.831323,None,move,573,496
1.839304,None,move,574,496
1.847517,None,move,576,495
1.855496,None,move,578,489
1.8633840000000002,None,move,581,482
1.872335,None,move,582,475
1.880314,None,move,584,466
1.888292,None,move,589,453
1.896271,None,move,593,441
1.904255,None,move,597,429
1.9122530000000002,None,move,598,414
1.9202070000000002,None,move,598,400
1.9273380000000002,None,move,598,388
1.935351,None,move,598,376
1.943426,None,move,597,362
1.9522810000000002,None,move,597,350
1.9592870000000002,None,move,597,340
1.9672690000000002,None,move,597,329
1.976245,None,move,596,318
1.9842440000000001,None,move,593,308
1.9922140000000002,None,move,591,298
2.000184,None,move,589,290
2.0081770000000003,None,move,586,281
2.016111,None,move,583,274
2.024219,None,move,581,270
2.032184,None,move,579,266
2.0401920000000002,None,move,578,263
2.048216,None,move,575,260
2.0563000000000002,None,move,574,256
2.06331,None,move,573,253
2.072258,None,move,571,249
2.080236,None,move,570,244
2.0882400000000003,None,move,568,240
2.0962210000000003,None,move,566,235
2.1041730000000003,None,move,563,232
2.112223,None,move,557,229
2.1201790000000003,None,move,548,228
2.128223,None,move,540,228
2.472226,None,move,537,227
2.480207,None,move,537,226
2.488214,None,move,537,224
2.4961640000000003,None,move,537,219
2.5041700000000002,None,move,538,216
2.512149,None,move,538,215
2.5201000000000002,None,move,538,214
2.544155,None,move,538,213
2.560111,None,move,539,211
2.56801,None,move,539,210
2.576069,None,move,539,209
2.5839540000000003,None,move,539,207
2.592025,None,move,539,206
2.6000050000000003,None,move,539,205
2.607987,None,move,540,203
2.615962,None,move,541,202
2.623848,None,move,541,200
2.631828,None,move,542,198
2.639898,None,move,542,196
2.647762,None,move,542,194
2.655898,None,move,542,192
2.663997,None,move,542,190
2.67213,None,move,542,188
2.680221,None,move,542,186
2.688273,None,move,542,184
2.695522,None,move,542,181
2.703408,None,move,542,179
2.711482,None,move,541,177
2.719587,None,move,540,175
2.7276830000000003,None,move,540,173
2.735545,None,move,540,170
2.743522,None,move,540,169
2.7515020000000003,None,move,539,168
2.759601,None,move,538,166
2.7674860000000003,None,move,537,165
2.7755560000000004,None,move,537,164
2.7835370000000004,None,move,537,163
2.791513,None,move,536,163
2.816329,None,move,536,162
2.89622,None,move,535,161
2.904094,None,move,535,161
2.9121900000000003,None,move,533,160
2.920075,None,move,532,159
2.928147,None,move,531,157
2.936008,None,move,531,156
2.944105,None,move,529,155
2.951966,None,move,529,155
2.959944,None,move,527,154
2.9679230000000003,None,move,525,153
2.98388,None,move,524,153
3.1195180000000002,None,move,523,153
3.5353730000000003,None,move,521,153
3.5513290000000004,None,move,520,152
3.679768,None,move,519,151
3.7118360000000004,None,move,517,151
3.7199630000000004,None,move,516,151
3.7280520000000004,None,move,515,150
3.743891,None,move,513,150
3.7518710000000004,None,move,512,149
3.7678510000000003,None,move,510,149
3.7841210000000003,None,move,509,149
3.8002290000000003,None,move,508,149
3.808221,None,move,507,148
3.832221,None,move,507,148
5.215746,None,move,506,147
5.2236340000000006,None,move,506,146
5.231611,None,move,505,144
5.2397100000000005,None,move,504,142
5.247813000000001,None,move,503,140
5.255789,None,move,503,139
5.263765,None,move,503,137
5.271743000000001,None,move,502,136
5.279723000000001,None,move,502,135
5.28768,None,move,502,133
5.29568,None,move,502,133
5.311638,None,move,501,132
5.335457,None,move,501,131
5.351435,None,move,500,130
6.000083,None,move,500,130
6.016013,None,move,500,129
6.1040790000000005,None,move,499,128
6.49608,None,move,499,128
6.504059000000001,None,move,499,127
6.512037,None,move,499,126
6.520017,None,move,499,124
6.528111,None,move,499,122
6.535974,None,move,499,121
6.544067,None,move,499,120
6.5519300000000005,None,move,499,119
6.568133,None,move,499,117
6.584091000000001,None,move,499,116
6.608052000000001,None,move,499,115
6.616223000000001,None,move,499,113
6.62422,None,move,499,112
6.640107,None,move,499,111
6.648201,None,move,499,110
6.65618,None,move,499,108
6.903561000000001,None,move,499,108
6.904539000000001,left,press,499,108
6.975507,left,release,499,108
7.111559000000001,None,move,499,108
7.119572000000001,None,move,499,108
7.127665,None,move,497,109
7.135868,None,move,494,116
7.143846000000001,None,move,487,126
7.151798,None,move,479,137
7.159897000000001,None,move,471,152
7.1677550000000005,None,move,455,171
7.175851000000001,None,move,434,195
7.183716,None,move,406,217
7.191809,None,move,373,239
7.199791,None,move,338,261
7.207766,None,move,301,286
7.2157420000000005,None,move,265,310
7.22372,None,move,234,326
7.231588,None,move,204,336
7.239681,None,move,178,347
7.247657,None,move,155,356
7.255549,None,move,139,361
7.263685000000001,None,move,129,364
7.2717860000000005,None,move,122,365
7.27991,None,move,118,366
7.287885,None,move,114,368
7.295863000000001,None,move,111,369
7.303746,None,move,109,369
7.367702,None,move,108,369
7.375681,None,move,107,368
7.384083,None,move,105,364
7.3920900000000005,None,move,102,357
7.400068,None,move,99,350
7.408046000000001,None,move,95,342
7.415913000000001,None,move,90,336
7.423892,None,move,85,332
7.4322420000000005,None,move,82,329
7.440231000000001,None,move,77,326
7.4482230000000005,None,move,73,325
7.456224000000001,None,move,70,324
7.46356,None,move,68,324
7.471693,None,move,67,323
7.543616,None,move,66,322
7.5514790000000005,None,move,65,322
7.559573,None,move,64,322
7.567436000000001,None,move,63,322
7.5755300000000005,None,move,63,323
7.5836630000000005,None,move,61,323
7.591548,None,move,59,324
7.599499000000001,None,move,56,324
7.607598,None,move,54,325
